current_time,temp,humidity,main
2026-08-11 05:15:44,32,38,Clouds
2026-08-11 06:03:57,33.15,37,Clouds
2026-08-11 07:20:48,33.67,34,Clouds
2026-08-11 08:16:19,33.07,36,Clouds
2026-08-11 09:14:18,31.56,42,Clouds
2026-08-11 10:09:41,29.68,48,Clouds
2026-08-11 11:01:59,28.38,51,Clouds
2026-08-11 11:48:32,27.24,54,Clouds
2026-08-11 12:29:39,27.24,54,Clouds
2026-08-11 13:53:12,25.15,58,Clear
2026-08-11 14:46:29,24.34,59,Clear
2026-08-11 15:40:53,24.34,59,Clear
2026-08-11 16:31:38,23.6,61,Clear
2026-08-11 17:29:34,22.94,63,Clear
2026-08-11 18:23:58,22.3,64,Clear
2026-08-11 19:30:02,21.81,65,Clear
2026-08-11 20:09:46,21.38,67,Clear
2026-08-11 20:59:54,21.08,68,Clear
2026-08-11 21:47:38,21.56,65,Clear
2026-08-11 22:25:09,21.56,65,Clear
2026-08-11 23:08:30,22.96,57,Clear
2026-08-11 23:53:35,24.45,49,Clear
2026-08-12 00:44:26,25.88,46,Clear
2026-08-12 03:10:36,29,40,Clear
2026-08-12 04:57:48,31.48,36,Clear
2026-08-12 06:08:46,32.18,36,Clear
2026-08-12 07:46:41,31.9,39,Clouds
2026-08-12 08:51:57,30.78,42,Clouds
2026-08-12 09:49:30,29.76,51,Clear
2026-08-12 10:44:30,28.76,54,Clear
2026-08-12 11:29:45,26.67,60,Clouds
2026-08-12 12:09:38,26.16,60,Clouds
2026-08-12 13:39:43,25.76,65,Clouds
2026-08-12 14:40:42,24.52,73,Clouds
2026-08-12 15:33:50,24.03,76,Clouds
2026-08-12 16:28:17,23.71,79,Clouds
2026-08-12 17:26:47,22.76,78,Clouds
2026-08-12 18:13:47,23.28,74,Clouds
2026-08-12 19:18:55,22.86,75,Clouds
2026-08-12 20:05:36,22.78,68,Clouds
2026-08-12 20:56:54,22.01,81,Clouds
2026-08-12 21:36:32,20.76,100,Clouds
2026-08-12 22:21:00,22.47,90,Clouds
2026-08-12 23:05:05,23.82,77,Clouds
2026-08-12 23:52:02,24.76,69,Clouds
2026-08-13 00:45:27,25.76,69,Clouds
2026-08-13 03:14:05,30.76,51,Clouds
2026-08-13 05:03:29,30.6,52,Clouds
2026-08-13 06:22:02,31.76,51,Clouds
2026-08-13 07:57:28,30.78,45,Clouds
2026-08-13 09:05:09,31.76,51,Clouds
2026-08-13 10:17:18,28.92,57,Clouds
2026-08-13 11:11:22,27.69,64,Clouds
2026-08-13 11:56:38,28.78,58,Clouds
2026-08-13 12:49:55,26.76,74,Clouds
2026-08-13 14:09:40,23.76,94,Clouds
2026-08-13 15:10:49,24.75,80,Clouds
2026-08-13 16:07:10,23.76,94,Clouds
2026-08-13 17:07:06,23.76,94,Clouds
2026-08-13 18:02:39,23.76,94,Clouds
2026-08-13 19:13:06,24.62,85,Clouds
2026-08-13 19:58:56,23.55,70,Clouds
2026-08-13 20:38:31,23.3,69,Clouds
2026-08-13 21:25:41,23.28,76,Clouds
2026-08-13 22:07:51,23.78,83,Clouds
2026-08-13 22:56:55,24.76,88,Clouds
2026-08-13 23:32:56,25.76,83,Clouds
2026-08-14 00:09:11,29.76,58,Clouds
2026-08-14 02:40:07,30.76,58,Clouds
2026-08-14 04:25:29,31.76,51,Clouds
2026-08-14 05:51:02,30.76,58,Clouds
2026-08-14 06:59:52,29.76,62,Clouds
2026-08-14 08:15:10,30.76,62,Clouds
2026-08-14 09:20:07,30.76,58,Clouds
2026-08-14 10:26:53,28.76,74,Clouds
2026-08-14 11:12:20,27.76,78,Clouds
2026-08-14 11:54:47,27.76,78,Clouds
2026-08-14 12:32:18,27.76,83,Clouds
2026-08-14 13:55:30,26.76,94,Clouds
2026-08-14 14:42:43,26.76,83,Clouds
2026-08-14 15:30:21,27.76,78,Clouds
2026-08-14 16:23:37,27.76,78,Clouds
2026-08-14 17:15:30,27.76,78,Clouds
2026-08-14 18:06:20,27.76,78,Clouds
2026-08-14 19:07:18,26.76,83,Clouds
2026-08-14 19:51:42,26.76,78,Clouds
2026-08-14 20:16:47,26.76,78,Clouds
2026-08-14 20:46:12,26.76,78,Clouds
2026-08-14 21:02:53,26.76,78,Clouds
2026-08-14 21:32:28,25.76,94,Clouds
2026-08-14 21:51:34,25.76,94,Clouds
2026-08-14 22:02:17,25.76,94,Clouds
2026-08-14 22:30:08,26.76,89,Clouds
2026-08-14 22:50:01,26.76,89,Rain
2026-08-14 23:02:20,26.76,89,Rain
2026-08-14 23:27:40,26.76,83,Rain
2026-08-14 23:45:08,26.76,83,Rain
2026-08-14 23:59:30,26.76,83,Rain
2026-08-15 01:10:52,28.76,79,Clouds
2026-08-15 02:17:52,27.76,78,Clouds
2026-08-15 03:06:33,27.76,78,Clouds
2026-08-15 03:48:59,26.76,94,Rain
2026-08-15 04:14:33,25.76,100,Clouds
2026-08-15 04:46:20,25.76,100,Clouds
2026-08-15 05:02:52,25.76,100,Clouds
2026-08-15 05:32:04,26.76,100,Clouds
2026-08-15 05:52:21,26.76,100,Clouds
2026-08-15 06:13:42,25.76,100,Clouds
2026-08-15 06:56:27,22.76,100,Clouds
2026-08-15 07:22:16,22.76,100,Clouds
2026-08-15 07:47:23,22.76,100,Clouds
2026-08-15 08:01:27,22.76,100,Clouds
2026-08-15 08:33:54,22.76,100,Clouds
2026-08-15 08:57:35,22.76,100,Clouds
2026-08-15 09:19:10,23.76,100,Clouds
2026-08-15 09:43:25,23.76,100,Clouds
2026-08-15 09:58:06,23.76,100,Clouds
2026-08-15 10:17:16,23.76,100,Clouds
2026-08-15 10:41:21,23.76,100,Clouds
2026-08-15 10:56:24,23.76,100,Clouds
2026-08-15 11:10:43,23.76,100,Clouds
2026-08-15 11:31:33,23.76,100,Clouds
2026-08-15 11:46:27,23.76,100,Clouds
2026-08-15 11:57:24,23.76,100,Clouds
2026-08-15 12:23:21,23.76,100,Clouds
2026-08-15 13:03:01,23.76,100,Clouds
2026-08-15 13:35:59,23.76,100,Clouds
2026-08-15 13:54:29,23.76,100,Clouds
2026-08-15 14:08:07,23.76,100,Clouds
2026-08-15 14:34:18,23.76,100,Clouds
2026-08-15 14:52:05,23.76,100,Clouds
2026-08-15 15:01:34,23.76,100,Clouds
2026-08-15 15:25:52,23.76,100,Clouds
2026-08-15 15:41:21,23.76,100,Clouds
2026-08-15 15:54:21,23.76,100,Clouds
2026-08-15 16:07:26,23.76,100,Clouds
2026-08-15 16:36:00,23.76,100,Clouds
2026-08-15 16:53:52,23.76,100,Clouds
2026-08-15 17:08:13,23.76,100,Clouds
2026-08-15 17:31:01,23.76,100,Clouds
2026-08-15 17:47:04,23.76,100,Rain
2026-08-15 17:58:18,23.76,100,Rain
2026-08-15 18:21:49,23.76,100,Rain
2026-08-15 18:50:51,23.76,100,Rain
2026-08-15 19:09:28,23.76,100,Rain
2026-08-15 19:29:58,23.76,100,Rain
2026-08-15 19:44:57,22.76,100,Rain
2026-08-15 19:55:43,22.76,100,Rain
2026-08-15 20:09:48,22.76,100,Rain
2026-08-15 20:35:22,22.76,100,Rain
2026-08-15 20:52:41,22.76,100,Rain
2026-08-15 21:05:02,22.76,100,Clouds
2026-08-15 21:29:10,22.76,100,Rain
2026-08-15 21:44:32,22.76,100,Rain
2026-08-15 21:55:58,22.76,100,Rain
2026-08-15 22:09:49,23.76,94,Rain
2026-08-15 22:34:20,23.76,94,Rain
2026-08-15 22:51:38,23.76,94,Rain
2026-08-15 23:01:35,23.76,94,Rain
2026-08-15 23:24:01,23.76,100,Clouds
2026-08-15 23:39:08,23.76,100,Clouds
2026-08-15 23:52:49,23.76,100,Clouds
2026-08-16 00:00:52,23.76,100,Clouds
2026-08-16 01:32:04,24.76,94,Clouds
2026-08-16 02:44:46,24.76,100,Rain
2026-08-16 03:32:17,23.76,100,Rain
2026-08-16 04:08:59,23.76,100,Rain
2026-08-16 04:46:42,23.76,100,Rain
2026-08-16 05:11:37,23.76,100,Rain
2026-08-16 05:39:47,24.76,100,Clouds
2026-08-16 05:58:12,24.76,100,Rain
2026-08-16 06:31:48,24.76,100,Rain
2026-08-16 07:09:06,24.76,100,Rain
2026-08-16 07:40:39,25.76,89,Rain
2026-08-16 07:57:16,25.76,89,Rain
2026-08-16 08:19:51,25.76,89,Clouds
2026-08-16 08:49:42,25.76,89,Clouds
2026-08-16 09:11:32,25.76,89,Clouds
2026-08-16 09:38:20,25.76,94,Clouds
2026-08-16 09:55:02,25.76,94,Clouds
2026-08-16 10:10:16,25.76,94,Clouds
2026-08-16 10:36:03,25.76,89,Clouds
2026-08-16 10:53:00,25.76,89,Clouds
2026-08-16 11:06:20,25.76,89,Clouds
2026-08-16 11:29:22,24.76,94,Clouds
2026-08-16 11:44:21,24.76,94,Clouds
2026-08-16 11:56:39,24.76,94,Clouds
2026-08-16 12:20:58,24.76,100,Clouds
2026-08-16 13:04:04,24.76,100,Clouds
2026-08-16 13:37:46,25.76,89,Clouds
2026-08-16 13:55:33,25.76,89,Clouds
2026-08-16 14:11:37,25.76,89,Clouds
2026-08-16 14:35:40,25.76,89,Clouds
2026-08-16 14:53:14,25.76,89,Clouds
2026-08-16 15:06:31,25.76,89,Clouds
2026-08-16 15:30:55,24.76,94,Clouds
2026-08-16 15:47:14,24.76,94,Clouds
2026-08-16 15:59:08,24.76,94,Clouds
2026-08-16 16:21:40,24.76,100,Clouds
2026-08-16 16:45:12,24.76,100,Clouds
2026-08-16 17:00:07,24.76,100,Clouds
2026-08-16 17:19:21,24.76,94,Clouds
2026-08-16 17:36:57,24.76,94,Clouds
2026-08-16 17:50:58,24.76,94,Clouds
2026-08-16 17:59:34,24.76,94,Clouds
2026-08-16 18:27:37,24.76,88,Clouds
2026-08-16 18:53:37,24.76,88,Clouds
2026-08-16 19:09:58,24.76,88,Clouds
2026-08-16 19:30:06,24.76,88,Clouds
2026-08-16 19:44:22,24.76,88,Clouds
2026-08-16 19:54:24,24.76,88,Clouds
2026-08-16 20:02:15,24.76,88,Clouds
2026-08-16 20:29:58,24.76,94,Clouds
2026-08-16 20:47:42,24.76,94,Clouds
2026-08-16 20:59:50,24.76,94,Clouds
2026-08-16 21:19:21,24.76,88,Clouds
2026-08-16 21:37:05,24.76,88,Clouds
2026-08-16 21:51:06,24.76,88,Clouds
2026-08-16 21:59:46,24.76,88,Clouds
2026-08-16 22:19:58,24.76,94,Clouds
2026-08-16 22:40:48,24.76,94,Clouds
2026-08-16 22:55:13,24.76,94,Clouds
2026-08-16 23:07:59,24.76,94,Clouds
2026-08-16 23:30:14,24.76,94,Clouds
2026-08-16 23:44:28,24.76,94,Clouds
2026-08-16 23:55:42,24.76,94,Clouds
2026-08-17 00:35:26,25.76,89,Clouds
2026-08-17 02:05:42,25.76,89,Clouds
2026-08-17 03:07:56,26.76,83,Clouds
2026-08-17 03:57:25,26.76,83,Clouds
2026-08-17 04:34:01,26.76,89,Clouds
2026-08-17 05:11:27,26.76,89,Clouds
2026-08-17 05:47:35,25.76,94,Rain
2026-08-17 06:20:38,26.76,94,Clouds
2026-08-17 07:26:10,26.76,94,Clouds
2026-08-17 08:04:33,26.76,94,Clouds
2026-08-17 08:54:13,26.76,100,Rain
2026-08-17 09:25:20,27.76,83,Rain
2026-08-17 10:02:04,27.76,83,Clouds
2026-08-17 10:37:01,26.76,94,Rain
2026-08-17 10:59:28,26.76,94,Clouds
2026-08-17 11:24:00,25.76,100,Clouds
2026-08-17 11:45:16,25.76,100,Clouds
2026-08-17 11:59:21,25.76,100,Clouds
2026-08-17 12:40:37,25.76,100,Clear
2026-08-17 13:24:32,24.76,100,Clear
2026-08-17 13:56:47,24.76,100,Clear
2026-08-17 14:19:08,24.76,100,Clear
2026-08-17 14:47:16,24.76,100,Clear
2026-08-17 15:03:32,24.76,100,Clear
2026-08-17 15:32:49,24.76,100,Clouds
2026-08-17 15:51:26,24.76,100,Clouds
2026-08-17 16:09:05,24.76,100,Clouds
2026-08-17 16:40:47,23.76,100,Clouds
2026-08-17 17:00:31,23.76,100,Clouds
2026-08-17 17:26:57,23.76,94,Clouds
2026-08-17 17:52:16,23.76,94,Clouds
2026-08-17 18:15:41,22.76,100,Clouds
2026-08-17 18:57:38,22.76,100,Clouds
2026-08-17 19:22:07,22.76,100,Clouds
2026-08-17 19:46:05,22.76,100,Clouds
2026-08-17 20:00:40,22.76,100,Clouds
2026-08-17 20:28:45,23.76,100,Clouds
2026-08-17 20:52:53,23.76,100,Clear
2026-08-17 21:11:36,23.76,100,Clear
2026-08-17 21:37:18,23.76,100,Clear
2026-08-17 21:54:40,23.76,100,Clear
2026-08-17 22:09:25,24.76,100,Clear
2026-08-17 22:36:28,24.76,100,Clear
2026-08-17 22:54:26,24.76,100,Clear
2026-08-17 23:08:56,25.76,100,Clear
2026-08-17 23:33:03,25.76,100,Clear
2026-08-17 23:49:38,25.76,100,Clouds
2026-08-18 00:01:04,25.76,100,Clouds
2026-08-18 01:23:27,28.76,70,Clear
2026-08-18 02:30:20,29.76,66,Clouds
2026-08-18 03:22:31,30.76,62,Clouds
2026-08-18 04:02:13,30.76,62,Clouds
2026-08-18 04:41:04,30.76,62,Clouds
2026-08-18 05:05:30,30.76,62,Clouds
2026-08-18 05:37:47,30.76,58,Clouds
2026-08-18 05:58:24,30.76,58,Clouds
2026-08-18 06:36:07,31.76,58,Clouds
2026-08-18 07:21:45,31.76,58,Clear
2026-08-18 07:56:55,31.76,58,Clear
2026-08-18 08:25:59,30.76,62,Clear
2026-08-18 08:59:56,30.76,62,Clear
2026-08-18 09:33:16,28.76,70,Clear
2026-08-18 09:59:42,28.76,70,Clouds
2026-08-18 10:27:18,27.76,74,Clouds
2026-08-18 10:54:01,27.76,74,Clouds
2026-08-18 11:12:08,25.76,94,Clouds
2026-08-18 11:37:24,25.76,94,Clouds
2026-08-18 11:56:03,25.76,94,Clouds
2026-08-18 12:22:52,24.76,100,Clouds
2026-08-18 13:13:45,24.76,100,Clouds
2026-08-18 13:55:45,24.76,100,Clouds
2026-08-18 14:21:02,24.76,100,Clouds
2026-08-18 14:55:41,24.76,100,Clouds
2026-08-18 15:19:51,24.76,100,Clouds
2026-08-18 15:49:27,24.76,100,Clouds
2026-08-18 16:12:05,24.76,100,Clouds
2026-08-18 16:46:20,24.76,100,Clouds
2026-08-18 17:05:50,24.76,100,Clouds
2026-08-18 17:36:15,24.76,100,Clouds
2026-08-18 17:57:29,24.76,100,Clouds
2026-08-18 18:27:50,24.76,100,Clouds
2026-08-18 19:05:40,24.76,100,Clouds
2026-08-18 19:34:27,23.76,100,Clouds
2026-08-18 19:51:21,23.76,100,Clouds
2026-08-18 20:01:17,24.76,100,Clouds
2026-08-18 20:28:09,24.76,100,Clouds
2026-08-18 20:47:42,24.76,100,Clouds
2026-08-18 21:02:14,24.76,100,Clouds
2026-08-18 21:29:43,23.76,100,Clouds
2026-08-18 21:47:48,23.76,100,Clouds
2026-08-18 22:00:10,23.76,100,Clouds
2026-08-18 22:22:55,24.76,100,Clouds
2026-08-18 22:44:47,24.76,100,Clouds
